time_id,data_id,system.code,station.code,date,time,depth (m),T (°C),SC (µS/cm),pH,DOx (mg/L),Tn (NTU),ORP (mV),Chl (µg/L)
60364,130473,SR,B224,08/19/2002,00:04:00,2.19,26.91,1034,7.68,6.2,3.2,415.3,6.6
60364,130474,SR,B224,08/19/2002,00:04:00,2.89,26.91,1033,7.68,6.17,3.4,413.4,7
60364,130475,SR,B224,08/19/2002,00:04:00,3.85,25.63,1394,7.38,3.66,1.5,425.3,2.1
60754,131712,SR,B224,08/19/2002,12:07:00,0.84,26.83,992,7.64,5.8,3.7,393.7,5.5
60754,131713,SR,B224,08/19/2002,12:07:00,1.86,26.68,1009,7.62,5.55,3.7,392.8,5.1
60754,131714,SR,B224,08/19/2002,12:07:00,2.84,26.03,1140,7.5,4.3,4.1,398.2,2.6
60754,131715,SR,B224,08/19/2002,12:07:00,3.9,25.77,1258,7.41,3.15,4.4,404.9,2.3
60755,131716,SR,B224,08/20/2002,00:06:00,0.9,26.56,1042,7.61,5.48,5.5,414.2,5.6
60755,131717,SR,B224,08/20/2002,00:06:00,1.89,26.56,1032,7.61,5.54,5.5,413.2,6.1
60755,131718,SR,B224,08/20/2002,00:06:00,2.85,26.5,1044,7.6,5.4,5.7,411.2,5.4
60755,131719,SR,B224,08/20/2002,00:06:00,3.89,25.93,1210,7.46,3.68,5.9,416.5,2.4
60756,131720,SR,B224,08/20/2002,12:04:00,1.14,26.33,1100,7.5,4.1,5.1,415.5,4.7
60756,131721,SR,B224,08/20/2002,12:04:00,1.86,26.37,993,7.57,5.11,4.8,404.3,5
60756,131722,SR,B224,08/20/2002,12:04:00,2.94,26.24,997,7.55,4.81,4.8,405.1,5.1
60756,131723,SR,B224,08/20/2002,12:04:00,3.81,25.82,1182,7.4,2.98,7.1,412.7,1.5
60757,131724,SR,B224,08/21/2002,00:03:00,0.93,26.25,1073,7.58,4.32,5.9,391,6.7
60757,131725,SR,B224,08/21/2002,00:03:00,2.14,26.28,1015,7.64,5.56,5.3,381.8,5.7
60757,131726,SR,B224,08/21/2002,00:03:00,2.88,26.26,1016,7.64,5.61,4.9,380.7,5.4
60757,131727,SR,B224,08/21/2002,00:03:00,3.88,25.4,1362,7.38,2.11,4,392.8,2.7
60758,131728,SR,B224,08/21/2002,12:03:00,0.82,25.93,1113,7.52,3.72,13.7,382.3,6
60758,131729,SR,B224,08/21/2002,12:03:00,2.11,25.55,1099,7.48,2.74,27.9,382.5,4.6
60758,131730,SR,B224,08/21/2002,12:03:00,2.91,25.62,1040,7.54,4.59,6.1,381,3.2
60758,131731,SR,B224,08/21/2002,12:03:00,3.88,25.09,1292,7.38,2.01,10.2,388.8,2.6
60759,131732,SR,B224,08/22/2002,00:03:00,0.99,26.41,1039,7.66,5.88,9.7,395.2,10.9
60759,131733,SR,B224,08/22/2002,00:03:00,1.96,26.43,1005,7.79,6.8,9.5,381.8,10.3
60759,131734,SR,B224,08/22/2002,00:03:00,2.83,26.28,1009,7.77,6.43,13.8,380,7.5
60759,131735,SR,B224,08/22/2002,00:03:00,3.86,25.55,1169,7.52,4.19,11.3,389.8,3
60882,132126,SR,B224,08/22/2002,12:05:00,0.81,25.87,964,7.58,4.93,10.6,405.5,6.6
60882,132127,SR,B224,08/22/2002,12:05:00,2.19,25.67,1001,7.52,4.2,11.4,408.1,3.3
60882,132128,SR,B224,08/22/2002,12:05:00,2.9,25.59,1028,7.5,3.95,12.4,410.8,2.8
60882,132129,SR,B224,08/22/2002,12:05:00,3.81,25.56,1025,7.47,3.56,14.4,413.5,2.3
60883,132130,SR,B224,08/23/2002,00:03:00,1.04,25.41,1069,7.5,3.82,12.2,407.7,2.2
60883,132131,SR,B224,08/23/2002,00:03:00,1.92,25.39,1060,7.5,3.88,12.6,407.4,3.4
60883,132132,SR,B224,08/23/2002,00:03:00,2.87,25.39,1068,7.5,3.84,16.1,407.3,3.1
60883,132133,SR,B224,08/23/2002,00:03:00,3.87,25.4,1071,7.5,3.84,16.6,407.5,3.2
61468,134148,SR,B224,08/23/2002,12:02:00,1.16,25.14,1059,7.47,3.32,12.5,405.8,2.6
61468,134149,SR,B224,08/23/2002,12:02:00,1.91,25.13,1064,7.47,3.35,11.5,405.5,2.6
61468,134150,SR,B224,08/23/2002,12:02:00,2.81,25.1,1063,7.47,3.26,11.6,405.8,1.8
61468,134151,SR,B224,08/23/2002,12:02:00,3.83,25.09,1063,7.46,3.22,14.6,406.4,2.3
61469,134152,SR,B224,08/24/2002,00:04:00,0.89,25.67,1016,7.6,4.75,11.4,405.7,3.8
61469,134153,SR,B224,08/24/2002,00:04:00,2.14,25.66,1015,7.59,4.62,11.5,406.4,3.8
61469,134154,SR,B224,08/24/2002,00:04:00,2.83,25.64,1018,7.6,4.71,13.4,406.6,3.7
61469,134155,SR,B224,08/24/2002,00:04:00,3.8,25.21,1061,7.52,4.01,12.8,408.7,2.1
61470,134156,SR,B224,08/24/2002,12:03:00,1.19,24.96,1165,7.49,3.31,16.2,415.5,3
61470,134157,SR,B224,08/24/2002,12:03:00,1.84,24.95,1168,7.49,3.29,15.1,415.3,2.2
61470,134158,SR,B224,08/24/2002,12:03:00,2.81,24.97,1178,7.49,3.26,14.3,415.2,2.9
61470,134159,SR,B224,08/24/2002,12:03:00,3.9,24.96,1178,7.49,3.2,14.9,415.2,1.9
61471,134160,SR,B224,08/25/2002,00:03:00,1,24.32,1139,7.47,3.06,15.7,404.1,2.3
61471,134161,SR,B224,08/25/2002,00:03:00,1.95,24.33,1138,7.47,3.09,14.6,403.9,2.2
61471,134162,SR,B224,08/25/2002,00:03:00,3.18,24.31,1141,7.47,3.03,14.6,403.9,1.9
61471,134163,SR,B224,08/25/2002,00:03:00,3.88,24.32,1143,7.47,3,19.9,403.9,1.8
61472,134164,SR,B224,08/25/2002,12:03:00,0.97,24.3,1090,7.45,2.66,15.5,419,1.8
61472,134165,SR,B224,08/25/2002,12:03:00,2.05,24.36,1097,7.46,2.81,15.2,418.2,2
61472,134166,SR,B224,08/25/2002,12:03:00,3.01,24.31,1096,7.46,2.78,14,418.4,1.9
61472,134167,SR,B224,08/25/2002,12:03:00,3.81,24.27,1099,7.46,2.72,16.3,418.9,0.9
61473,134168,SR,B224,08/26/2002,00:03:00,0.95,24.5,1224,7.49,2.99,13.5,438.5,2.3
61473,134169,SR,B224,08/26/2002,00:03:00,2.14,24.51,1224,7.5,3.19,13.9,438.2,2.1
61473,134170,SR,B224,08/26/2002,00:03:00,2.91,24.5,1216,7.5,3.02,16,438,1.8
61473,134171,SR,B224,08/26/2002,00:03:00,3.82,24.52,1225,7.5,3.13,16.4,438.1,2.2
61474,134172,SR,B224,08/26/2002,12:04:00,1.05,24.23,1314,7.52,3.37,16.2,433.7,1.6
61474,134173,SR,B224,08/26/2002,12:04:00,1.92,24.25,1309,7.53,3.31,15.9,433.3,1.6
61474,134174,SR,B224,08/26/2002,12:04:00,2.86,24.21,1315,7.52,3.33,17.3,432.9,1.6
61474,134175,SR,B224,08/26/2002,12:04:00,3.85,24.2,1315,7.52,3.27,20.8,432.8,0.8
61475,134176,SR,B224,08/27/2002,00:09:00,0.81,24.55,1226,7.56,3.67,24.4,439.7,2.3
61475,134177,SR,B224,08/27/2002,00:09:00,1.84,24.56,1247,7.57,3.73,23.1,439,2.5
61475,134178,SR,B224,08/27/2002,00:09:00,2.86,24.53,1212,7.56,3.71,24.4,438.7,2
61475,134179,SR,B224,08/27/2002,00:09:00,3.82,24.53,1219,7.56,3.7,22.2,438,1.8
61613,134656,SR,B224,08/27/2002,12:04:00,1.09,24.39,1153,7.53,3.4,32.5,442.5,2.6
61613,134657,SR,B224,08/27/2002,12:04:00,1.86,24.41,1143,7.53,3.4,36.1,442.3,2
61613,134658,SR,B224,08/27/2002,12:04:00,2.8,24.38,1143,7.53,3.37,29.1,442.5,2.3
61613,134659,SR,B224,08/27/2002,12:04:00,3.83,24.35,1149,7.53,3.38,30.5,442.3,2
61614,134660,SR,B224,08/28/2002,00:00:00,0.83,24.46,1093,7.57,3.8,23.6,444.6,3.7
61614,134661,SR,B224,08/28/2002,00:00:00,2.08,24.46,1094,7.57,3.83,27.1,444.8,3.9
61614,134662,SR,B224,08/28/2002,00:00:00,2.92,24.46,1089,7.57,3.83,26.6,445.1,3.6
61614,134663,SR,B224,08/28/2002,00:00:00,3.83,24.44,1093,7.58,3.87,25.8,444.6,4.3
61745,135067,SR,B224,08/28/2002,12:02:00,1.09,24.09,1091,7.51,3.12,12.4,447,3.1
61745,135068,SR,B224,08/28/2002,12:02:00,1.82,24.1,1090,7.52,3.23,13,446.1,3.4
61745,135069,SR,B224,08/28/2002,12:02:00,2.83,23.95,1090,7.51,3.1,13.3,446.6,2
61745,135070,SR,B224,08/28/2002,12:02:00,3.9,23.9,1093,7.51,3.05,16.8,446.8,2.2
61746,135071,SR,B224,08/29/2002,00:00:00,1.13,24.07,1037,7.58,3.82,16.3,443.5,3.6
61746,135072,SR,B224,08/29/2002,00:00:00,1.83,24.08,1036,7.58,3.77,16.8,443.7,3.2
61746,135073,SR,B224,08/29/2002,00:00:00,2.88,24.08,1036,7.58,3.76,18.4,443.7,3.7
61746,135074,SR,B224,08/29/2002,00:00:00,3.86,24.07,1038,7.58,3.79,19.5,443.8,3.7
61903,135590,SR,B224,08/29/2002,12:04:00,1,23.75,998,7.53,3.3,26.9,450.3,2.9
61903,135591,SR,B224,08/29/2002,12:04:00,1.84,23.73,995,7.53,3.27,23.7,449.7,3.5
61903,135592,SR,B224,08/29/2002,12:04:00,2.87,23.74,996,7.53,3.27,25.3,450.1,2.9
61903,135593,SR,B224,08/29/2002,12:04:00,3.86,23.72,996,7.53,3.26,22.6,449.7,3
61904,135594,SR,B224,08/30/2002,00:04:00,0.92,23.48,1017,7.54,3.28,26,445.6,3.4
61904,135595,SR,B224,08/30/2002,00:04:00,1.89,23.48,1019,7.55,3.32,21.6,445.7,2.4
61904,135596,SR,B224,08/30/2002,00:04:00,2.95,23.47,1018,7.55,3.33,29.2,445.6,3.4
61904,135597,SR,B224,08/30/2002,00:04:00,3.84,23.43,1019,7.55,3.31,27.8,445.7,3.4
62031,136038,SR,B224,08/30/2002,12:02:00,1.11,23.31,1004,7.54,3.29,16.5,451.3,3.9
62031,136039,SR,B224,08/30/2002,12:02:00,1.87,23.3,1008,7.55,3.26,18.5,450.5,3.5
62031,136040,SR,B224,08/30/2002,12:02:00,2.81,23.2,1009,7.55,3.21,18.5,450.9,2.9
62031,136041,SR,B224,08/30/2002,12:02:00,3.84,23.17,1009,7.53,3.13,23.9,451.3,2.1
62032,136042,SR,B224,08/31/2002,00:04:00,0.85,23.55,1025,7.56,3.29,18,458.7,3.2
62032,136043,SR,B224,08/31/2002,00:04:00,1.81,23.56,1025,7.56,3.35,21.3,458.7,3.3
62032,136044,SR,B224,08/31/2002,00:04:00,2.87,23.55,1022,7.56,3.43,23.1,458.3,3.4
62032,136045,SR,B224,08/31/2002,00:04:00,3.84,23.56,1021,7.57,3.49,21.4,458.3,3.4
62170,136511,SR,B224,08/31/2002,12:04:00,0.99,23.51,1015,7.51,3.1,26.9,464.1,3.3
62170,136512,SR,B224,08/31/2002,12:04:00,2.11,23.51,1017,7.56,3.42,22.5,461.8,3.7
62170,136513,SR,B224,08/31/2002,12:04:00,2.84,23.48,1017,7.55,3.37,22.5,461.8,3.8
62170,136514,SR,B224,08/31/2002,12:04:00,3.94,23.44,1013,7.55,3.25,24.4,461.8,2.5
62171,136515,SR,B224,09/01/2002,00:03:00,0.84,23.83,1028,7.61,3.88,20.7,448.4,3.7
62171,136516,SR,B224,09/01/2002,00:03:00,1.93,23.86,1026,7.61,3.88,20.9,448.2,3.5
62171,136517,SR,B224,09/01/2002,00:03:00,2.84,23.85,1027,7.61,3.87,21.3,448.4,3.4
62171,136518,SR,B224,09/01/2002,00:03:00,3.82,23.85,1030,7.61,3.85,21.3,448.6,3.6
62316,136997,SR,B224,09/01/2002,12:04:00,1.13,23.39,1015,7.53,3.2,45.5,464.2,2.3
62316,136998,SR,B224,09/01/2002,12:04:00,1.86,23.4,1015,7.54,3.26,36.9,463.7,2.4
62316,136999,SR,B224,09/01/2002,12:04:00,2.82,23.36,1015,7.54,3.28,42.7,463.7,2.3
62316,137000,SR,B224,09/01/2002,12:04:00,3.86,23.33,1026,7.54,3.23,43.8,463.7,2.2
62559,137673,SR,B224,09/02/2002,12:00:00,0.96,23.51,901,7.55,3.37,22.6,444,4.2
62559,137674,SR,B224,09/02/2002,12:00:00,1.87,23.51,901,7.55,3.33,28.1,444.4,2.8
62559,137675,SR,B224,09/02/2002,12:00:00,3,23.51,896,7.55,3.36,28,444.4,8.3
62559,137676,SR,B224,09/02/2002,12:00:00,4.16,23.4,910,7.55,3.33,31.1,444.9,22.1
62560,137677,SR,B224,09/03/2002,00:03:00,0.96,23.8,886,7.57,3.57,18.5,447.8,2.6
62560,137678,SR,B224,09/03/2002,00:03:00,2.19,23.78,884,7.58,3.57,19.6,447.8,2.9
62560,137679,SR,B224,09/03/2002,00:03:00,2.96,23.79,881,7.58,3.53,22,447.8,2.9
62560,137680,SR,B224,09/03/2002,00:03:00,3.85,23.78,883,7.57,3.54,22,447.9,2.1
62601,137959,SR,B224,09/03/2002,12:04:00,1.08,23.52,956,7.54,3.19,31,454.8,1.7
62601,137960,SR,B224,09/03/2002,12:04:00,2.01,23.61,949,7.54,3.2,28.2,454.7,2.2
62601,137961,SR,B224,09/03/2002,12:04:00,2.84,23.5,952,7.54,3.19,25.9,454.8,1.4
62601,137962,SR,B224,09/03/2002,12:04:00,3.84,23.5,951,7.54,3.15,26.8,454.8,1.5
62602,137963,SR,B224,09/04/2002,00:02:00,1.08,24.2,963,7.63,3.84,32.4,449.2,3.6
62602,137964,SR,B224,09/04/2002,00:02:00,1.93,24.22,959,7.65,3.97,29.2,448.7,3.2
62602,137965,SR,B224,09/04/2002,00:02:00,2.81,24.17,961,7.64,3.92,29.1,448.7,2.9
62602,137966,SR,B224,09/04/2002,00:02:00,3.81,24.06,972,7.6,3.56,36.3,449.9,2.1
62850,138625,SR,B224,09/04/2002,12:04:00,1.12,23.92,932,7.51,3.09,46.2,456.6,1.6
62850,138626,SR,B224,09/04/2002,12:04:00,1.99,24.07,926,7.55,3.34,43.9,455.3,2.7
62850,138627,SR,B224,09/04/2002,12:04:00,2.82,23.89,926,7.54,3.26,49.8,455.4,2
62850,138628,SR,B224,09/04/2002,12:04:00,3.92,23.88,929,7.53,3.15,49.3,455.6,2.2
62984,139039,SR,B224,09/05/2002,12:03:00,1.13,23.58,1122,7.53,6.56,0.4,405.1,1.6
62984,139040,SR,B224,09/05/2002,12:03:00,1.89,23.58,1121,7.52,6.52,0.4,404.6,1.5
62984,139041,SR,B224,09/05/2002,12:03:00,2.84,23.57,1131,7.52,6.68,0.3,403.9,1.6
62984,139042,SR,B224,09/05/2002,12:03:00,3.95,23.56,1136,7.5,6.03,0,403.7,0.9
62985,139043,SR,B224,09/06/2002,00:02:00,1.17,23.45,1234,7.63,7.09,0,363.6,3.9
62985,139044,SR,B224,09/06/2002,00:02:00,1.97,23.45,1237,7.63,7.12,0,363.5,3.8
62985,139045,SR,B224,09/06/2002,00:02:00,2.82,23.44,1237,7.63,7.12,0,363.6,2.8
62985,139046,SR,B224,09/06/2002,00:02:00,3.86,23.43,1232,7.63,7.13,0,363.7,2.9
63121,139500,SR,B224,09/06/2002,12:04:00,1.07,23.19,1351,7.56,6.72,0.1,377.8,1.1
63121,139501,SR,B224,09/06/2002,12:04:00,1.89,23.2,1353,7.57,6.85,1.1,375.7,1.4
63121,139502,SR,B224,09/06/2002,12:04:00,2.89,23.06,1346,7.55,6.62,0.2,376.1,1.3
63121,139503,SR,B224,09/06/2002,12:04:00,3.93,23,1341,7.54,6.38,2,377.1,0.9
63122,139504,SR,B224,09/07/2002,00:03:00,1.16,23.41,1294,7.66,7.83,1.8,378.4,3.9
63122,139505,SR,B224,09/07/2002,00:03:00,1.86,23.45,1257,7.73,8.8,0.2,368.8,4.7
63122,139506,SR,B224,09/07/2002,00:03:00,2.92,23.43,1264,7.69,8.7,0.6,368.9,4.6
63122,139507,SR,B224,09/07/2002,00:03:00,3.85,23.34,1291,7.57,7.4,0,371.2,2.1
63259,139965,SR,B224,09/07/2002,12:03:00,1.1,23.19,1191,7.58,7.19,1.7,380.8,3.1
63259,139966,SR,B224,09/07/2002,12:03:00,2.15,23.21,1186,7.6,7.53,0.7,378.7,2.5
63259,139967,SR,B224,09/07/2002,12:03:00,2.97,23.14,1195,7.59,7.3,2.4,379.2,2.9
63259,139968,SR,B224,09/07/2002,12:03:00,3.82,23.13,1196,7.58,7.2,2.2,379.4,2.4
63260,139969,SR,B224,09/08/2002,00:03:00,1.06,23.7,1159,7.69,8.64,1.3,374.5,7.1
63260,139970,SR,B224,09/08/2002,00:03:00,2.05,23.7,1133,7.7,8.72,1.9,372.5,6.9
63260,139971,SR,B224,09/08/2002,00:03:00,2.83,23.69,1143,7.7,8.84,1.7,372.2,6.3
63260,139972,SR,B224,09/08/2002,00:03:00,3.85,23.66,1157,7.65,8.4,2.3,373.4,5.1
63404,140451,SR,B224,09/08/2002,12:10:00,1.1,23.27,1171,7.51,6.33,1,389.1,2.6
63404,140452,SR,B224,09/08/2002,12:10:00,1.86,23.31,1176,7.52,6.53,2.2,388.4,2.7
63404,140453,SR,B224,09/08/2002,12:10:00,2.94,23.24,1169,7.51,6.32,1.6,388.8,1.4
63404,140454,SR,B224,09/08/2002,12:10:00,3.82,23.23,1175,7.5,6.32,1.7,389.2,2.1
63405,140455,SR,B224,09/09/2002,00:03:00,1.16,23.7,1098,7.52,6.52,0,389.3,1.9
63405,140456,SR,B224,09/09/2002,00:03:00,1.96,23.7,1100,7.52,6.49,0,389.2,2.5
63405,140457,SR,B224,09/09/2002,00:03:00,2.83,23.69,1101,7.51,6.52,0.4,389.4,2
63405,140458,SR,B224,09/09/2002,00:03:00,3.83,23.69,1102,7.52,6.52,0.6,389.2,2.7
63545,140924,SR,B224,09/09/2002,12:04:00,1.18,23.38,1071,7.46,5.53,0.4,402.4,1.1
63545,140925,SR,B224,09/09/2002,12:04:00,1.83,23.38,1073,7.46,5.6,0.7,402.2,1.3
63545,140926,SR,B224,09/09/2002,12:04:00,2.91,23.35,1074,7.46,5.54,1.1,402.1,1.4
63545,140927,SR,B224,09/09/2002,12:04:00,3.87,23.35,1075,7.46,5.51,0.8,402.4,1.3
63546,140928,SR,B224,09/10/2002,00:03:00,1.05,24.09,1017,7.53,6.27,0,412.8,2.9
63546,140929,SR,B224,09/10/2002,00:03:00,1.88,24.11,1004,7.55,6.79,2.3,409.6,2.7
63546,140930,SR,B224,09/10/2002,00:03:00,2.9,24.05,1016,7.53,6.71,1.5,409,2.2
63546,140931,SR,B224,09/10/2002,00:03:00,3.82,23.62,1050,7.44,5.59,0.5,411.2,0.9
63587,141204,SR,B224,09/10/2002,12:03:00,1.11,23.79,1058,7.47,5.44,0.9,397.6,2.4
63587,141205,SR,B224,09/10/2002,12:03:00,1.94,23.82,1051,7.48,5.86,0.7,396.1,2.4
63587,141206,SR,B224,09/10/2002,12:03:00,3.17,23.51,1075,7.45,5.49,0.3,397.2,1.3
63587,141207,SR,B224,09/10/2002,12:03:00,3.97,23.48,1090,7.43,5.18,0.5,398.1,0.8
63588,141208,SR,B224,09/11/2002,00:04:00,1.19,24.15,1050,7.49,5.24,0.4,402,3
63588,141209,SR,B224,09/11/2002,00:04:00,1.9,24.38,1029,7.58,6.77,0,397.3,2.7
63588,141210,SR,B224,09/11/2002,00:04:00,2.88,24.2,1028,7.52,6.62,0.6,396.4,3
63588,141211,SR,B224,09/11/2002,00:04:00,3.82,23.91,1070,7.46,5.96,0,398.4,1.8
63956,142280,SR,B224,09/11/2002,12:03:00,1.12,23.53,1094,7.52,5.51,1,393,3
63956,142281,SR,B224,09/11/2002,12:03:00,2.19,23.52,1022,7.53,6.44,1.3,388.4,2.9
63956,142282,SR,B224,09/11/2002,12:03:00,2.86,23.52,1018,7.53,6.52,0.8,388.1,3
63956,142283,SR,B224,09/11/2002,12:03:00,3.88,23.48,1066,7.49,5.97,2.4,389.6,1.8
63957,142284,SR,B224,09/12/2002,00:03:00,1.19,22.77,1166,7.56,6.68,1.1,382.3,3
63957,142285,SR,B224,09/12/2002,00:03:00,1.88,22.74,1142,7.57,6.77,0.9,382,2.3
63957,142286,SR,B224,09/12/2002,00:03:00,2.97,22.78,1173,7.55,6.67,0.1,382.7,2.2
63957,142287,SR,B224,09/12/2002,00:03:00,3.86,22.79,1177,7.55,6.63,0.1,382.9,2.3
63958,142288,SR,B224,09/12/2002,12:04:00,1.06,22.42,1257,7.5,6.11,0.2,394,1.2
63958,142289,SR,B224,09/12/2002,12:04:00,1.82,22.46,1262,7.51,6.21,0.1,393.1,1.1
63958,142290,SR,B224,09/12/2002,12:04:00,2.89,22.41,1255,7.52,6.27,0.6,392.7,1.5
63958,142291,SR,B224,09/12/2002,12:04:00,3.86,22.33,1248,7.51,6.24,1.4,392.8,2.1
63959,142292,SR,B224,09/13/2002,00:03:00,1.15,22.48,1271,7.59,7.42,0,385.9,3.2
63959,142293,SR,B224,09/13/2002,00:03:00,1.92,22.47,1259,7.59,7.36,0.6,386,2.6
63959,142294,SR,B224,09/13/2002,00:03:00,2.96,22.48,1271,7.6,7.52,0.2,386.1,3.2
63959,142295,SR,B224,09/13/2002,00:03:00,3.88,22.49,1279,7.59,7.49,0,386.2,2.9
64143,143110,SR,B224,09/13/2002,12:03:00,1.12,22.34,1277,7.52,6.67,0.4,402.2,1.3
64143,143111,SR,B224,09/13/2002,12:03:00,1.85,22.31,1288,7.53,6.86,0.4,400.8,2.1
64143,143112,SR,B224,09/13/2002,12:03:00,2.83,22.25,1284,7.52,6.68,0.4,401,1.6
64143,143113,SR,B224,09/13/2002,12:03:00,3.89,22.21,1279,7.51,6.59,1.3,401.2,0.9
64144,143114,SR,B224,09/14/2002,00:03:00,1.19,22.66,1221,7.62,7.67,0.2,406.2,3.6
64144,143115,SR,B224,09/14/2002,00:03:00,2,22.65,1217,7.62,7.86,5.9,406,4.6
64144,143116,SR,B224,09/14/2002,00:03:00,2.86,22.64,1220,7.61,7.72,0.3,405.7,3.9
64144,143117,SR,B224,09/14/2002,00:03:00,3.93,22.62,1230,7.56,7.33,0,406.5,2.5
64145,143118,SR,B224,09/14/2002,12:04:00,1.1,22.55,1224,7.53,6.71,0.3,425.6,3.6
64145,143119,SR,B224,09/14/2002,12:04:00,2.09,22.55,1219,7.55,7.13,13.5,423.6,4.8
64145,143120,SR,B224,09/14/2002,12:04:00,2.82,22.5,1235,7.53,6.82,2.2,423.9,2.6
64145,143121,SR,B224,09/14/2002,12:04:00,3.86,22.47,1251,7.48,5.96,1.3,425.5,1.3
64146,143122,SR,B224,09/15/2002,00:03:00,0.95,22.56,1157,7.62,7.67,1.5,424.8,6.3
64146,143123,SR,B224,09/15/2002,00:03:00,1.95,22.56,1135,7.65,8.05,0.8,423.8,6.4
64146,143124,SR,B224,09/15/2002,00:03:00,2.86,22.56,1147,7.64,7.93,1.2,423.7,5.8
64146,143125,SR,B224,09/15/2002,00:03:00,3.89,22.56,1161,7.61,7.64,0.6,424.4,5.4
64402,143899,SR,B224,09/15/2002,12:03:00,0.98,22.49,1112,7.55,6.39,0.9,441.2,2.7
64402,143900,SR,B224,09/15/2002,12:03:00,1.91,22.53,1107,7.58,6.95,0.6,440.1,4.3
64402,143901,SR,B224,09/15/2002,12:03:00,2.81,22.49,1111,7.55,6.63,0.7,440.5,2.2
64402,143902,SR,B224,09/15/2002,12:03:00,3.97,22.48,1113,7.54,6.41,1.2,440.7,1.6
64403,143903,SR,B224,09/16/2002,00:05:00,1.19,22.49,1120,7.58,6.74,0,436,4.6
64403,143904,SR,B224,09/16/2002,00:05:00,1.88,22.48,1098,7.58,6.87,0.2,433.8,5.1
64403,143905,SR,B224,09/16/2002,00:05:00,2.94,22.47,1121,7.56,6.54,0,432.9,4.9
64403,143906,SR,B224,09/16/2002,00:05:00,3.81,22.39,1265,7.44,4.55,0,436.2,2
64443,144160,SR,B224,09/16/2002,12:03:00,1.12,22.13,1183,7.51,5.39,1.6,417.4,0.3
64443,144161,SR,B224,09/16/2002,12:03:00,1.82,22.13,1181,7.51,5.38,1.4,417.2,1.9
64443,144162,SR,B224,09/16/2002,12:03:00,3.02,22.12,1189,7.5,5.34,1.8,417.3,2.1
64443,144163,SR,B224,09/16/2002,12:03:00,4.07,22.12,1189,7.51,5.36,2.1,417.2,2.1
64444,144164,SR,B224,09/17/2002,00:04:00,0.98,21.8,1232,7.53,5.46,0.3,412.6,0.8
64444,144165,SR,B224,09/17/2002,00:04:00,1.88,21.79,1235,7.53,5.49,0.4,412.6,0.8
64444,144166,SR,B224,09/17/2002,00:04:00,2.88,21.79,1236,7.52,5.5,0.4,412.7,0.9
64444,144167,SR,B224,09/17/2002,00:04:00,3.8,21.78,1237,7.53,5.46,0.5,412.5,1.1
64616,144945,SR,B224,09/17/2002,12:02:00,1.02,21.63,1183,7.52,5.39,0.4,426,0.6
64616,144946,SR,B224,09/17/2002,12:02:00,1.92,21.64,1177,7.52,5.41,0.4,425.7,0.8
64616,144947,SR,B224,09/17/2002,12:02:00,2.86,21.62,1177,7.52,5.38,0.5,425.8,0.8
64616,144948,SR,B224,09/17/2002,12:02:00,3.88,21.6,1178,7.51,5.34,0.8,426.1,1
64617,144949,SR,B224,09/18/2002,00:04:00,0.92,21.83,1172,7.54,5.59,0,432.7,1.8
64617,144950,SR,B224,09/18/2002,00:04:00,1.91,21.83,1172,7.53,5.62,0,432.8,1.2
64617,144951,SR,B224,09/18/2002,00:04:00,3.08,21.84,1172,7.53,5.55,1,432.8,1.5
64617,144952,SR,B224,09/18/2002,00:04:00,3.83,21.84,1172,7.53,5.54,0.7,433.1,1.6
65109,146563,SR,B224,09/18/2002,12:04:00,1.2,21.63,1131,7.51,5.24,0.4,438.6,0.5
65109,146564,SR,B224,09/18/2002,12:04:00,1.82,21.64,1132,7.51,5.26,0.6,438.6,0.8
65109,146565,SR,B224,09/18/2002,12:04:00,2.86,21.61,1132,7.51,5.2,2.6,438.4,0.5
65109,146566,SR,B224,09/18/2002,12:04:00,3.84,21.6,1134,7.51,5.16,1.9,438.6,0.7
65110,146567,SR,B224,09/19/2002,00:03:00,1.11,22.05,1043,7.53,5.62,0,436.8,0.7
65110,146568,SR,B224,09/19/2002,00:03:00,1.86,22.05,1049,7.53,5.59,0,436.5,1
65110,146569,SR,B224,09/19/2002,00:03:00,2.81,22.05,1048,7.53,5.61,0.1,436.5,1.1
65110,146570,SR,B224,09/19/2002,00:03:00,3.82,22.05,1054,7.53,5.66,0.3,436.4,0.6
65111,146571,SR,B224,09/19/2002,12:04:00,1.1,21.88,997,7.51,5.31,0.2,434.6,1.8
65111,146572,SR,B224,09/19/2002,12:04:00,1.82,21.89,995,7.51,5.35,0.1,434.2,1.5
65111,146573,SR,B224,09/19/2002,12:04:00,2.9,21.84,996,7.5,5.3,0.5,434.3,0.9
65111,146574,SR,B224,09/19/2002,12:04:00,3.83,21.83,997,7.5,5.22,0.8,434.4,1
65112,146575,SR,B224,09/20/2002,00:03:00,1.1,22.29,979,7.56,5.85,0.1,435.8,1.8
65112,146576,SR,B224,09/20/2002,00:03:00,1.87,22.27,978,7.56,5.93,0.2,435.5,1.7
65112,146577,SR,B224,09/20/2002,00:03:00,2.91,22.28,979,7.56,5.88,0.2,435.7,1.6
65112,146578,SR,B224,09/20/2002,00:03:00,3.85,22.28,979,7.55,5.85,0,435.8,1.1
65113,146579,SR,B224,09/20/2002,12:03:00,1.07,22.06,976,7.52,5.21,0.4,442.7,1
